# Ch1	Ch2	Ch3	Ch4
1.289	0.866	2.345	2.112
1.304	0.795	2.300	2.145
1.333	0.775	2.224	2.149
1.289	0.862	2.294	2.118
1.260	0.795	2.372	2.119
1.306	0.750	2.217	2.151
1.343	0.837	2.210	2.151
1.243	0.831	2.366	2.130
1.317	0.765	2.271	2.165
1.333	0.832	2.262	2.132
1.265	0.843	2.319	2.126
1.285	0.765	2.252	2.162
1.333	0.779	2.224	2.133
1.295	0.837	2.308	2.133
1.242	0.800	2.374	2.151
1.313	0.754	2.226	2.136
1.320	0.831	2.338	2.118
1.259	0.802	2.379	2.145
1.300	0.747	2.217	2.171
1.368	0.818	2.236	2.132
1.297	0.839	2.346	2.140
1.297	0.757	2.207	2.155
1.366	0.762	2.273	2.151
1.301	0.849	2.337	2.110
1.239	0.806	2.363	2.159
1.372	0.779	2.226	2.151
1.296	0.856	2.230	2.119
1.275	0.812	2.346	2.151
1.356	0.750	2.226	2.165
1.282	0.831	2.321	2.168
1.247	0.842	2.358	2.145
1.311	0.772	2.210	2.230
1.367	0.828	2.255	2.129
1.296	0.861	2.338	2.113
1.239	0.791	2.345	2.155
1.313	0.797	2.203	2.126
1.283	0.841	2.331	2.120
1.239	0.782	2.363	2.155
1.318	0.750	2.211	2.151
1.326	0.851	2.350	2.118
1.242	0.805	2.358	2.145
1.310	0.754	2.210	2.170
1.333	0.820	2.236	2.126
1.265	0.862	2.317	2.128
1.317	0.766	2.230	2.162
1.362	0.787	2.201	2.162
1.291	0.851	2.332	2.107
1.237	0.777	2.334	2.110
1.370	0.774	2.218	2.123
1.301	0.845	2.334	2.110
1.255	0.818	2.358	2.197
1.353	0.764	2.232	2.177
1.301	0.831	2.201	2.119
1.259	0.837	2.336	2.126
1.303	0.779	2.213	2.145
1.370	0.808	2.223	2.129
1.292	0.843	2.202	2.127
1.289	0.775	2.351	2.155
1.339	0.791	2.197	2.126
1.296	0.856	2.345	2.123
1.256	0.803	2.371	2.151
1.314	0.762	2.224	2.170
1.284	0.834	2.271	2.119
1.235	0.828	2.387	2.126
1.326	0.756	2.210	2.171
1.333	0.808	2.249	2.119
1.274	0.843	2.343	2.148
1.317	0.779	2.213	2.153
1.343	0.798	2.217	2.126
1.296	0.848	2.345	2.112
1.277	0.788	2.246	2.157
1.371	0.775	2.203	2.158
1.289	0.851	2.255	2.137
1.243	0.819	2.384	2.155
1.305	0.749	2.217	2.171
1.341	0.838	2.335	2.122
1.256	0.825	2.358	2.126
1.314	0.733	2.213	2.165
1.333	0.797	2.203	2.129
1.248	0.843	2.319	2.139
1.269	0.771	2.332	2.155
1.366	0.785	2.377	2.157
1.295	0.853	2.345	2.120
1.289	0.805	2.365	2.151
1.324	0.752	2.232	2.151
1.293	0.837	2.309	2.116
1.265	0.807	2.363	2.076
1.317	0.754	2.217	2.171
1.343	0.808	2.255	2.168
1.291	0.837	2.318	2.126
1.291	0.750	2.228	2.169
1.368	0.791	2.203	2.126
1.295	0.864	2.351	2.110
1.266	0.801	2.372	2.158
1.373	0.769	2.216	2.151
1.296	0.859	2.308	2.112
1.237	0.834	2.375	2.145
1.306	0.756	2.219	2.155
1.320	0.838	2.325	2.119
1.249	0.857	2.349	2.155
1.314	0.750	2.211	2.206
1.370	0.769	2.271	2.140
1.246	0.855	2.342	2.139
1.264	0.785	2.305	2.159
1.367	0.798	2.201	2.132
1.301	0.850	2.342	2.110
1.289	0.804	2.325	2.119
1.366	0.779	2.218	2.138
1.294	0.850	2.267	2.126
1.239	0.818	2.365	2.129
1.320	0.736	2.223	2.171
1.333	0.810	2.230	2.119
1.281	0.836	2.319	2.126
1.304	0.766	2.256	2.140
1.346	0.756	2.222	2.126
1.285	0.846	2.351	2.126
1.276	0.788	2.348	2.170
1.353	0.769	2.202	2.151
1.296	0.843	2.358	2.104
1.243	0.819	2.358	2.145
1.301	0.771	2.211	2.151
1.314	0.799	2.322	2.132
1.272	0.843	2.336	2.119
1.314	0.771	2.210	2.166
1.359	0.815	2.230	2.129
1.289	0.841	2.351	2.107
1.243	0.785	2.345	2.151
1.366	0.779	2.177	2.136
1.304	0.930	2.335	2.112
1.229	0.788	2.322	2.118
1.308	0.760	2.217	2.171
1.301	0.845	2.217	2.166
1.242	0.841	2.372	2.165
1.314	0.754	2.210	2.171
1.314	0.837	2.322	2.112
1.291	0.894	2.331	2.122
1.317	0.752	2.213	2.159
1.368	0.779	2.202	2.126
1.296	0.859	2.351	2.140
1.240	0.788	2.372	2.171
1.298	0.787	2.375	2.158
1.295	0.840	2.344	2.113
1.266	0.793	2.383	2.142
1.305	0.746	2.219	2.149
1.293	0.841	2.295	2.132
1.239	0.813	2.355	2.155
1.310	0.771	2.210	2.165
1.357	0.791	2.217	2.179
1.289	0.847	2.329	2.087
1.282	0.766	2.351	2.143
1.353	0.779	2.203	2.133
1.301	0.856	2.325	2.113
1.252	0.800	2.300	2.131
1.321	0.771	2.222	2.157
1.296	0.825	2.309	2.171
1.252	0.818	2.372	2.145
1.304	0.754	2.342	2.142
1.343	0.825	2.263	2.119
1.289	0.841	2.318	2.126
1.294	0.752	2.211	2.152
1.367	0.802	2.188	2.126
1.296	0.856	2.345	2.126
1.302	0.788	2.293	2.142
1.367	0.788	2.222	2.162
1.301	0.846	2.345	2.138
1.243	0.806	2.298	2.113
1.311	0.728	2.224	2.171
1.343	0.825	2.334	2.119
1.268	0.812	2.336	2.168
1.313	0.750	2.210	2.165
1.346	0.797	2.189	2.122
1.296	0.856	2.344	2.135
1.317	0.775	2.358	2.151
1.368	0.782	2.203	2.107
1.295	0.850	2.338	2.133
1.256	0.795	2.345	2.157
1.305	0.762	2.230	2.171
1.298	0.841	2.255	2.112
1.239	0.795	2.358	2.142
1.306	0.775	2.217	2.112
1.339	0.850	2.242	2.126
1.296	0.842	2.210	2.126
1.302	0.757	2.223	2.162
1.367	0.797	2.218	2.120
1.297	0.859	2.345	2.140
1.239	0.788	2.371	2.138
1.326	0.791	2.203	2.151
1.285	0.853	2.341	2.117
1.232	0.825	2.359	2.126
1.320	0.718	2.224	2.167
1.301	0.835	2.224	2.156
1.261	0.837	2.346	2.116
1.314	0.779	2.265	2.166
1.359	0.828	2.197	2.125
1.289	0.856	2.346	2.126
1.296	0.785	2.240	2.155
1.327	0.791	2.226	2.126
1.265	0.851	2.345	2.158
1.263	0.801	2.369	2.148
1.366	0.769	2.226	2.151
1.285	0.841	2.255	2.113
1.231	0.779	2.358	2.155
1.307	0.750	2.230	2.177
1.288	0.834	2.255	2.119
1.275	0.818	2.333	2.142
1.317	0.777	2.120	2.152
1.355	0.779	2.190	2.159
1.295	0.856	2.335	2.106
1.253	0.795	2.371	2.151
1.343	0.774	2.219	2.151
1.296	0.856	2.374	2.106
1.248	0.800	2.359	2.140
1.347	0.755	2.232	2.171
1.301	0.821	2.296	2.171
1.248	0.821	2.336	2.120
1.310	0.759	2.319	2.110
1.352	0.788	2.197	2.129
1.289	0.854	2.358	2.139
1.307	0.788	2.210	2.149
1.366	0.775	2.197	2.121
1.283	0.850	2.321	2.112
1.269	0.799	2.400	2.164
1.308	0.764	2.203	2.171
1.285	0.846	2.281	2.126
1.242	0.812	2.336	2.151
1.307	0.771	2.204	2.168
1.343	0.834	2.322	2.119
1.239	0.841	2.319	2.126
1.307	0.766	2.210	2.155
1.362	0.798	2.197	2.127
1.304	0.856	2.342	2.139
1.245	0.788	2.317	2.122
1.383	0.775	2.222	2.151
1.298	0.841	2.338	2.112
1.257	0.820	2.371	2.151
1.367	0.754	2.217	2.168
1.282	0.854	2.308	2.116
1.237	0.829	2.342	2.116
1.317	0.771	2.226	2.109
1.341	0.785	2.197	2.132
1.304	0.856	2.190	2.132
1.310	0.776	2.270	2.151
1.367	0.791	2.202	2.126
1.285	0.854	2.345	2.109
1.282	0.793	2.374	2.152
1.368	0.748	2.211	2.162
1.285	0.845	2.309	2.116
1.243	0.806	2.372	2.119
1.320	0.782	2.219	2.171
1.326	0.841	2.219	2.172
1.272	0.843	2.319	2.126
1.317	0.771	2.213	2.162
1.368	0.795	2.203	2.133
1.275	0.859	2.344	2.107
1.307	0.782	2.375	2.151
1.343	0.782	2.217	2.136
1.301	0.837	2.334	2.149
1.317	0.775	2.377	2.142
1.306	0.755	2.217	2.168
1.282	0.821	2.264	2.116
1.242	0.815	2.377	2.168
1.313	0.765	2.210	2.172
1.367	0.831	2.210	2.129
1.265	0.837	2.345	2.145
1.302	0.769	2.274	2.165
1.352	0.775	2.300	2.152
1.302	0.853	2.309	2.112
1.239	0.803	2.372	2.149
1.308	0.761	2.224	2.133
1.285	0.815	2.313	2.118
1.289	0.805	2.372	2.165
1.310	0.750	2.234	2.169
1.352	0.818	2.230	2.168
1.255	0.849	2.319	2.126
1.307	0.762	2.260	2.151
1.326	0.791	2.216	2.129
1.289	0.856	2.338	2.117
1.252	0.799	2.255	2.149
1.366	0.779	2.203	2.139
1.287	0.837	2.335	2.118
1.248	0.808	2.374	2.145
1.308	0.757	2.224	2.145
1.292	0.882	2.267	2.126
1.229	0.812	2.318	2.129
1.314	0.765	2.210	2.169
1.355	0.804	2.230	2.146
1.278	0.856	2.346	2.139
1.289	0.766	2.213	2.138
1.359	0.782	2.190	2.149
1.282	0.862	2.344	2.107
1.289	0.795	2.325	2.122
1.308	0.769	2.174	2.151
1.297	0.851	2.322	2.119
1.249	0.818	2.371	2.145
1.313	0.756	2.197	2.166
1.318	0.818	2.322	2.126
1.272	0.849	2.318	2.139
1.291	0.757	2.230	2.120
1.372	0.801	2.221	2.121
1.291	0.843	2.190	2.126
1.245	0.782	2.332	2.168
1.367	0.777	2.212	2.151
1.285	0.866	2.332	2.101
1.243	0.796	2.336	2.145
1.300	0.767	2.224	2.159
1.310	0.834	2.296	2.126
1.249	0.812	2.329	2.127
1.314	0.757	2.213	2.178
1.346	0.831	2.213	2.139
1.304	0.856	2.329	2.127
1.317	0.775	2.291	2.162
1.367	0.798	2.217	2.133
1.308	0.838	2.318	2.099
1.242	0.809	2.366	2.138
1.311	0.773	2.218	2.145
1.297	0.828	2.263	2.184
1.249	0.808	2.371	2.142
1.307	0.765	2.224	2.170
1.372	0.832	2.267	2.119
1.297	0.812	2.346	2.139
1.307	0.770	2.166	2.155
1.343	0.791	2.190	2.130
1.284	0.856	2.345	2.130
1.237	0.801	2.313	2.165
1.360	0.766	2.372	2.139
1.272	0.846	2.332	2.123
1.252	0.800	2.374	2.165
1.360	0.754	2.226	2.151
1.310	0.838	2.250	2.129
1.281	0.861	2.372	2.148
1.305	0.720	2.213	2.169
1.326	0.825	2.213	2.166
1.291	0.849	2.346	2.126
1.285	0.766	2.319	2.155
1.366	0.762	2.221	2.127
1.314	0.853	2.338	2.112
1.245	0.806	2.364	2.145
1.311	0.757	2.226	2.138
1.288	0.919	2.250	2.126
1.242	0.812	2.329	2.158
1.306	0.754	2.217	2.151
1.301	0.821	2.262	2.126
1.265	0.848	2.336	2.081
1.297	0.776	2.280	2.165
1.355	0.804	2.222	2.144
1.296	0.856	2.332	2.114
1.297	0.795	2.358	2.168
1.360	0.782	2.226	2.151
1.296	0.854	2.322	2.119
1.237	0.800	2.288	2.119
1.366	0.748	2.223	2.158
1.307	0.851	2.332	2.119
1.242	0.808	2.352	2.145
1.314	0.757	2.226	2.177
1.343	0.816	2.210	2.142
1.289	0.854	2.318	2.112
1.289	0.785	2.332	2.158
1.368	0.735	2.189	2.127
1.282	0.854	2.345	2.112
1.304	0.788	2.332	2.159
1.311	0.762	2.197	2.171
1.288	0.850	2.263	2.119
1.242	0.809	2.358	2.132
1.300	0.750	2.230	2.166
1.297	0.867	2.281	2.126
1.256	0.837	2.339	2.127
1.317	0.754	2.215	2.139
1.326	0.800	2.190	2.122
1.297	0.856	2.329	2.110
1.242	0.783	2.371	2.168
1.355	0.791	2.223	2.113
1.296	0.862	2.294	2.112
1.269	0.806	2.352	2.125
1.343	0.773	2.217	2.151
1.288	0.832	2.210	2.180
1.261	0.813	2.333	2.121
1.317	0.757	2.210	2.156
1.352	0.798	2.275	2.127
1.259	0.846	2.338	2.114
1.307	0.775	2.278	2.155
1.368	0.791	2.190	2.133
1.301	0.850	2.338	2.190
1.276	0.795	2.371	2.157
1.311	0.795	2.222	2.138
1.285	0.856	2.334	2.112
1.239	0.825	2.371	2.129
1.300	0.746	2.199	2.151
1.326	0.841	2.309	2.119
1.275	0.846	2.371	2.115
1.315	0.766	2.223	2.169
1.346	0.788	2.210	2.162
1.305	0.856	2.348	2.101
1.240	0.785	2.358	2.151
1.337	0.762	2.214	2.136
1.289	0.854	2.335	2.123
1.243	0.829	2.372	2.145
1.314	0.751	2.222	2.177
1.306	0.851	2.295	2.171
1.245	0.825	2.349	2.153
1.310	0.760	2.319	2.132
1.362	0.798	2.199	2.119
1.265	0.853	2.318	2.132
1.304	0.766	2.345	2.149
1.368	0.791	2.190	2.113
1.296	0.856	2.329	2.130
1.252	0.801	2.372	2.151
1.327	0.766	2.222	2.151
1.304	0.856	2.342	2.109
1.235	0.818	2.335	2.119
1.314	0.744	2.224	2.171
1.317	0.815	2.294	2.126
1.245	0.843	2.342	2.155
1.304	0.775	2.230	2.171
1.314	0.804	2.197	2.127
1.302	0.846	2.344	2.109
1.281	0.785	2.358	2.112
1.306	0.782	2.203	2.133
1.295	0.838	2.335	2.119
1.240	0.844	2.372	2.151
1.357	0.760	2.209	2.177
1.294	0.821	2.230	2.116
1.252	0.825	2.352	2.127
1.307	0.758	2.227	2.153
1.333	0.821	2.284	2.129
1.278	0.853	2.204	2.127
1.250	0.782	2.271	2.155
1.333	0.791	2.197	2.126
1.295	0.856	2.338	2.113
1.276	0.779	2.373	2.155
1.338	0.785	2.217	2.149
1.323	0.837	2.338	2.119
1.258	0.801	2.317	2.126
1.314	0.754	2.210	2.171
1.323	0.835	2.210	2.171
1.262	0.812	2.329	2.114
1.304	0.778	2.271	2.165
1.326	0.828	2.321	2.120
1.294	0.849	2.318	2.110
1.304	0.775	2.319	2.152
1.355	0.754	2.190	2.125
1.289	0.856	2.284	2.151
1.243	0.808	2.307	2.142
1.330	0.761	2.234	2.165
1.295	0.845	2.263	2.145
1.256	0.815	2.339	2.165
1.307	0.750	2.217	2.163
1.293	0.818	2.309	2.129
1.268	0.831	2.346	2.127
1.307	0.766	2.252	2.156
1.346	0.785	2.217	2.159
1.252	0.853	2.345	2.110
1.256	0.801	2.351	2.155
1.305	0.775	2.222	2.151
1.295	0.856	2.325	2.139
1.301	0.815	2.358	2.119
1.317	0.763	2.222	2.171
1.336	0.837	2.210	2.177
1.256	0.814	2.319	2.129
1.304	0.758	2.371	2.112
1.343	0.797	2.212	2.139
1.304	0.856	2.338	2.114
1.317	0.769	2.332	2.159
1.359	0.788	2.222	2.171
1.301	0.849	2.308	2.113
1.237	0.795	2.375	2.155
1.300	0.749	2.230	2.151
1.287	0.837	2.245	2.100
1.272	0.818	2.358	2.145
1.310	0.778	2.217	2.165
1.320	0.825	2.255	2.129
1.278	0.825	2.329	2.127
1.291	0.771	2.233	2.151
1.367	0.756	2.203	2.133
1.285	0.861	2.338	2.112
1.239	0.801	2.374	2.112
1.366	0.775	2.209	2.144
1.301	0.853	2.345	2.118
1.247	0.812	2.358	2.158
1.298	0.708	2.223	2.222
1.352	0.844	2.308	2.125
1.262	0.856	2.319	2.126
1.278	0.766	2.213	2.129
1.344	0.850	2.197	2.127
1.265	0.849	2.209	2.129
1.291	0.785	2.374	2.151
1.368	0.782	2.203	2.139
1.302	0.856	2.338	2.113
1.276	0.806	2.358	2.132
1.307	0.762	2.224	2.171
1.292	0.837	2.281	2.129
1.297	0.818	2.369	2.142
1.320	0.773	2.210	2.171
1.346	0.808	2.236	2.140
1.268	0.826	2.333	2.157
1.307	0.795	2.211	2.166
1.352	0.791	2.202	2.136
1.276	0.866	2.350	2.118
1.257	0.766	2.319	2.157
1.367	0.787	2.217	2.136
1.284	0.859	2.337	2.168
1.243	0.801	2.372	2.142
1.314	0.766	2.226	2.171
1.320	0.844	2.230	2.122
1.239	0.828	2.333	2.143
1.310	0.770	2.210	2.149
1.349	0.795	2.209	2.148
1.246	0.832	2.331	2.133
1.317	0.779	2.293	2.164
1.367	0.783	2.375	2.157
1.292	0.859	2.345	2.125
1.263	0.800	2.372	2.151
1.337	0.761	2.221	2.167
1.282	0.821	2.281	2.119
1.260	0.825	2.372	2.142
1.313	0.761	2.210	2.171
1.288	0.829	2.230	2.177
1.301	0.831	2.319	2.133
1.307	0.766	2.374	2.169
1.355	0.813	2.203	2.120
1.302	0.851	2.294	2.132
1.276	0.775	2.332	2.145
1.359	0.779	2.222	2.136
1.282	0.799	2.329	2.118
1.243	0.808	2.371	2.139
1.310	0.765	2.217	2.158
1.320	0.844	2.296	2.126
1.278	0.825	2.333	2.126
1.307	0.757	2.210	2.151
1.352	0.818	2.242	2.119
1.289	0.856	2.329	2.120
1.263	0.770	2.233	2.164
1.355	0.766	2.203	2.159
1.282	0.828	2.338	2.126
1.302	0.803	2.345	2.113
1.327	0.760	2.222	2.136
1.289	0.858	2.335	2.126
1.247	0.828	2.339	2.166
1.303	0.757	2.219	2.119
1.352	0.810	2.325	2.126
1.243	0.818	2.317	2.110
1.310	0.775	2.227	2.097
1.367	0.791	2.176	2.126
1.296	0.856	2.202	2.127
1.261	0.825	2.372	2.139
1.354	0.779	2.222	2.138
1.283	0.853	2.338	2.114
1.256	0.815	2.375	2.129
1.300	0.754	2.222	2.171
1.341	0.850	2.295	2.106
1.247	0.812	2.346	2.132
1.320	0.765	2.211	2.180
1.314	0.854	2.194	2.140
1.265	0.849	2.332	2.126
1.285	0.779	2.292	2.162
1.343	0.795	2.203	2.138
1.295	0.856	2.338	2.110
1.234	0.812	2.372	2.151
1.313	0.768	2.222	2.149
1.282	0.850	2.267	2.151
1.239	0.795	2.366	2.142
1.310	0.767	2.217	2.165
1.333	0.805	2.321	2.124
1.278	0.841	2.336	2.158
1.297	0.769	2.255	2.166
1.357	0.798	2.199	2.127
1.297	0.861	2.345	2.114
1.250	0.785	2.374	2.151
1.367	0.761	2.325	2.155
1.289	0.832	2.335	2.110
1.304	0.800	2.324	2.159
1.306	0.767	2.226	2.151
1.284	0.825	2.281	2.123
1.235	0.837	2.342	2.110
1.317	0.758	2.224	2.156
1.355	0.794	2.204	2.166
1.301	0.853	2.345	2.114
1.307	0.758	2.306	2.151
1.359	0.779	2.203	2.120
1.272	0.841	2.345	2.126
1.289	0.788	2.374	2.151
1.310	0.764	2.226	2.139
1.285	0.817	2.321	2.125
1.245	0.793	2.371	2.152
1.300	0.763	2.224	2.139
1.326	0.837	2.230	2.129
1.289	0.856	2.329	2.170
1.307	0.763	2.210	2.168
1.343	0.791	2.204	2.133
1.272	0.856	2.325	2.126
1.291	0.783	2.300	2.162
1.347	0.795	2.203	2.149
1.289	0.854	2.322	2.112
1.233	0.800	2.338	2.106
1.308	0.760	2.224	2.170
1.283	0.844	2.322	2.129
1.239	0.831	2.319	2.139
1.310	0.762	2.213	2.184
1.297	0.808	2.281	2.127
1.270	0.856	2.318	2.126
1.276	0.779	2.280	2.127
1.337	0.798	2.203	2.127
1.297	0.856	2.351	2.114
1.243	0.818	2.351	2.155
1.347	0.754	2.215	2.177
1.286	0.856	2.255	2.119
1.245	0.793	2.349	2.165
1.298	0.762	2.223	2.151
1.333	0.834	2.281	2.129
1.262	0.856	2.332	2.134
1.258	0.771	2.210	2.159
1.349	0.815	2.190	2.121
1.281	0.853	2.328	2.134
1.289	0.785	2.332	2.168
1.288	0.779	2.219	2.133
1.304	0.856	2.345	2.110
1.249	0.742	2.379	2.119
1.311	0.767	2.242	2.177
1.293	0.812	2.210	2.171
1.249	0.825	2.372	2.142
1.300	0.750	2.254	2.171
1.343	0.825	2.267	2.127
1.265	0.843	2.328	2.129
1.302	0.790	2.213	2.151
1.346	0.785	2.219	2.133
1.296	0.859	2.338	2.126
1.258	0.795	2.351	2.164
1.306	0.760	2.243	2.168
1.283	0.867	2.335	2.119
1.227	0.808	2.371	2.158
1.307	0.722	2.226	2.171
1.284	0.810	2.335	2.116
1.272	0.841	2.319	2.126
1.320	0.766	2.210	2.165
1.349	0.808	2.210	2.143
1.256	0.829	2.339	2.123
1.315	0.805	2.306	2.157
1.366	0.779	2.203	2.133
1.297	0.853	2.338	2.112
1.253	0.812	2.363	2.157
1.303	0.767	2.217	2.149
1.282	0.825	2.264	2.171
1.256	0.818	2.366	2.139
1.300	0.758	2.361	2.142
1.306	0.779	2.295	2.126
1.272	0.849	2.318	2.129
1.293	0.757	2.210	2.152
1.359	0.791	2.219	2.126
1.285	0.856	2.348	2.120
1.250	0.788	2.371	2.151
1.366	0.767	2.224	2.151
1.301	0.853	2.338	2.110
1.245	0.821	2.334	2.119
1.313	0.755	2.203	2.171
1.314	0.841	2.255	2.112
1.248	0.861	2.329	2.126
1.304	0.762	2.210	2.156
1.346	0.834	2.210	2.129
1.289	0.845	2.338	2.144
1.291	0.775	2.293	2.126
1.370	0.762	2.202	2.127
1.296	0.859	2.338	2.109
1.303	0.801	2.372	2.145
1.305	0.782	2.224	2.171
1.314	0.844	2.338	2.151
1.239	0.799	2.365	2.129
1.307	0.759	2.205	2.174
1.326	0.890	2.236	2.126
1.291	0.821	2.215	2.121
1.276	0.772	2.224	2.151
1.368	0.785	2.197	2.130
1.289	0.862	2.319	2.126
1.289	0.795	2.342	2.170
1.353	0.774	2.217	2.133
1.285	0.831	2.344	2.120
1.239	0.801	2.359	2.112
1.314	0.757	2.219	2.171
1.288	0.850	2.223	2.184
1.281	0.839	2.333	2.145
1.313	0.772	2.213	2.156
1.341	0.820	2.210	2.139
1.285	0.843	2.342	2.114
1.289	0.818	2.239	2.159
1.359	0.795	2.217	2.138
1.285	0.853	2.338	2.149
1.248	0.795	2.338	2.151
1.306	0.782	2.229	2.149
1.298	0.833	2.320	2.118
1.234	0.801	2.377	2.145
1.310	0.759	2.224	2.171
1.285	0.837	2.217	2.119
1.243	0.830	2.359	2.127
1.320	0.755	2.239	2.175
1.355	0.798	2.222	2.174
1.302	0.837	2.339	2.126
1.269	0.803	2.332	2.149
1.367	0.766	2.203	2.133
1.284	0.825	2.325	2.112
1.232	0.812	2.372	2.158
1.366	0.752	2.220	2.166
1.285	0.856	2.282	2.171
1.265	0.818	2.349	2.139
1.310	0.766	2.342	2.145
1.346	0.815	2.242	2.126
1.281	0.848	2.331	2.165
1.301	0.775	2.212	2.159
1.367	0.791	2.217	2.126
1.282	0.853	2.329	2.112
1.301	0.775	2.348	2.158
1.353	0.766	2.219	2.151
1.285	0.859	2.338	2.139
1.248	0.808	2.349	2.157
1.314	0.757	2.229	2.170
1.314	0.876	2.325	2.126
1.239	0.828	2.358	2.151
1.317	0.757	2.223	2.159
1.333	0.807	2.190	2.133
1.304	0.854	2.332	2.110
1.278	0.777	2.377	2.126
1.305	0.791	2.229	2.130
1.295	0.856	2.338	2.119
1.234	0.805	2.372	2.142
1.347	0.765	2.217	2.151
1.282	0.841	2.321	2.129
1.239	0.815	2.374	2.153
1.337	0.742	2.224	2.139
1.314	0.804	2.282	2.119
1.301	0.853	2.223	2.126
1.256	0.771	2.271	2.151
1.366	0.774	2.202	2.136
1.297	0.849	2.331	2.126
1.245	0.805	2.325	2.170
1.360	0.788	2.190	2.151
1.295	0.851	2.308	2.118
1.232	0.799	2.366	2.129
1.324	0.754	2.222	2.171
1.307	0.837	2.325	2.126
1.240	0.783	2.333	2.145
1.307	0.791	2.213	2.162
1.368	0.783	2.203	2.129
1.278	0.837	2.319	2.117
1.245	0.795	2.239	2.159
1.367	0.784	2.190	2.146
1.284	0.856	2.335	2.120
1.242	0.801	2.364	2.167
1.313	0.754	2.226	2.151
1.339	0.832	2.321	2.119
1.263	0.812	2.352	2.126
1.313	0.755	2.223	2.174
1.311	0.837	2.264	2.126
1.262	0.836	2.329	2.129
1.307	0.774	2.249	2.147
1.314	0.785	2.239	2.159
1.301	0.843	2.332	2.114
1.240	0.815	2.332	2.158
1.367	0.787	2.195	2.151
1.287	0.861	2.344	2.110
1.237	0.812	2.372	2.145
1.314	0.752	2.226	2.158
1.310	0.841	2.282	2.166
1.252	0.812	2.336	2.132
1.307	0.762	2.319	2.126
1.359	0.783	2.210	2.129
1.272	0.854	2.319	2.112
1.289	0.787	2.345	2.155
1.368	0.775	2.222	2.126
1.296	0.861	2.334	2.118
1.263	0.770	2.364	2.145
1.343	0.773	2.226	2.151
1.285	0.853	2.325	2.119
1.246	0.806	2.366	2.158
1.340	0.750	2.217	2.171
1.343	0.831	2.307	2.145
1.239	0.825	2.346	2.155
1.317	0.770	2.210	2.166
1.355	0.798	2.224	2.159
1.283	0.849	2.344	2.112
1.237	0.795	2.348	2.107
1.367	0.788	2.224	2.136
1.301	0.850	2.338	2.112
1.245	0.801	2.358	2.151
1.300	0.758	2.219	2.168
1.314	0.828	2.342	2.125
1.239	0.825	2.349	2.145
1.307	0.754	2.211	2.145
1.314	0.803	2.197	2.126
1.310	0.847	2.204	2.133
1.294	0.775	2.255	2.136
1.355	0.785	2.203	2.133
1.302	0.859	2.345	2.126
1.294	0.814	2.403	2.149
1.308	0.774	2.222	2.151
1.320	0.863	2.345	2.118
1.242	0.825	2.369	2.139
1.285	0.775	2.211	2.151
1.359	0.841	2.294	2.126
1.289	0.821	2.333	2.120
1.310	0.765	2.210	2.169
1.368	0.837	2.203	2.129
1.295	0.854	2.338	2.112
1.256	0.771	2.332	2.149
1.357	0.766	2.224	2.146
1.297	0.856	2.334	2.149
1.282	0.812	2.374	2.158
1.344	0.763	2.226	2.132
1.294	0.821	2.301	2.118
1.256	0.808	2.346	2.126
1.300	0.754	2.210	2.166
1.310	0.808	2.249	2.120
1.304	0.846	2.319	2.133
1.314	0.766	2.210	2.168
1.355	0.815	2.274	2.155
1.304	0.862	2.338	2.110
1.282	0.787	2.351	2.145
1.337	0.775	2.217	2.136
1.295	0.864	2.322	2.118
1.243	0.788	2.372	2.168
1.317	0.747	2.193	2.171
1.314	0.844	2.267	2.159
1.247	0.834	2.318	2.145
1.304	0.744	2.213	2.162
1.333	0.785	2.188	2.129
1.289	0.843	2.336	2.109
1.276	0.769	2.261	2.151
1.355	0.779	2.202	2.133
1.288	0.866	2.332	2.126
1.239	0.805	2.363	2.157
1.353	0.754	2.217	2.158
1.287	0.851	2.351	2.081
1.263	0.816	2.371	2.119
1.306	0.736	2.204	2.158
1.326	0.798	2.262	2.119
1.242	0.862	2.339	2.132
1.304	0.766	2.230	2.152
1.352	0.791	2.203	2.155
1.289	0.875	2.331	2.120
1.265	0.779	2.348	2.110
1.366	0.774	2.232	2.133
1.295	0.869	2.351	2.131
1.256	0.815	2.352	2.222
1.310	0.755	2.217	2.145
1.296	0.838	2.281	2.126
1.249	0.818	2.317	2.110
1.310	0.746	2.216	2.130
1.326	0.808	2.230	2.132
1.281	0.856	2.317	2.120
1.281	0.800	2.306	2.159
1.357	0.766	2.219	2.133
1.301	0.853	2.335	2.107
1.242	0.783	2.348	2.132
1.298	0.756	2.229	2.136
1.282	0.850	2.223	2.118
1.242	0.808	2.333	2.151
1.317	0.754	2.223	2.171
1.326	0.831	2.202	2.129
1.268	0.849	2.332	2.127
1.346	0.733	2.226	2.171
1.326	0.876	2.203	2.134
1.289	0.866	2.329	2.120
1.250	0.806	2.300	2.107
1.372	0.791	2.197	2.133
1.287	0.815	2.217	2.149
1.242	0.812	2.366	2.151
1.313	0.755	2.203	2.171
1.346	0.872	2.348	2.132
1.239	0.849	2.385	2.107
1.307	0.771	2.213	2.171
1.320	0.815	2.230	2.145
1.259	0.856	2.338	2.140
1.310	0.779	2.210	2.136
1.349	0.795	2.203	2.139
1.295	0.856	2.358	2.107
1.301	0.799	2.351	2.151
1.337	0.788	2.224	2.151
