# Ch1	Ch2	Ch3	Ch4
1.123	1.604	2.932	1.688
1.050	1.688	3.107	1.700
0.981	1.591	3.125	1.700
1.115	1.489	2.969	1.706
1.068	1.653	3.083	1.662
1.044	1.659	3.132	1.688
1.068	1.583	2.939	1.737
1.103	1.623	3.030	1.674
1.028	1.689	3.116	1.682
1.049	1.591	2.951	1.733
1.135	1.629	3.099	1.717
1.063	1.703	3.118	1.675
1.046	1.633	2.835	1.717
1.081	1.600	2.967	1.712
1.028	1.694	3.118	1.662
0.992	1.669	3.147	1.720
1.061	1.577	2.964	1.755
1.069	1.659	3.067	1.685
1.041	1.707	3.103	1.691
1.088	1.595	3.047	1.717
1.098	1.656	2.948	1.682
1.051	1.707	3.131	1.662
1.065	1.613	3.099	1.717
1.072	1.604	2.938	1.726
1.052	1.637	3.112	1.666
1.023	1.650	3.145	1.707
1.074	1.575	2.971	1.697
1.094	1.682	3.067	1.707
1.036	1.687	3.119	1.681
1.032	1.596	3.105	1.728
1.111	1.611	2.961	1.708
1.046	1.687	3.117	1.679
1.084	1.610	3.067	1.700
1.128	1.598	2.967	1.720
1.062	1.675	3.121	1.668
1.004	1.618	3.068	1.665
1.069	1.611	2.951	1.732
1.088	1.630	3.038	1.729
1.011	1.687	3.116	1.675
1.098	1.610	2.951	1.717
1.096	1.629	2.971	1.688
1.054	1.703	3.103	1.656
1.024	1.626	3.046	1.643
1.086	1.592	2.991	1.726
1.032	1.688	3.125	1.667
1.024	1.650	3.197	1.701
1.050	1.599	2.914	1.727
1.096	1.648	3.003	1.678
1.041	1.674	3.090	1.691
1.050	1.571	2.932	1.742
1.086	1.635	2.950	1.675
1.076	1.727	3.102	1.695
1.018	1.610	3.159	1.711
1.095	1.604	2.970	1.732
1.094	1.682	3.075	1.658
1.027	1.616	3.146	1.713
1.039	1.599	2.997	1.739
1.082	1.646	3.067	1.675
1.053	1.674	3.103	1.684
1.053	1.579	2.989	1.740
1.101	1.629	3.147	1.719
1.065	1.707	3.109	1.689
0.986	1.613	3.125	1.711
1.079	1.599	2.964	1.682
1.069	1.694	3.068	1.667
0.987	1.695	3.145	1.694
1.048	1.595	2.964	1.753
1.085	1.640	3.094	1.745
1.003	1.627	3.090	1.676
1.059	1.587	2.971	1.731
1.140	1.638	2.977	1.684
1.027	1.687	3.118	1.653
1.023	1.625	3.147	1.720
1.136	1.607	2.944	1.758
1.053	1.669	3.081	1.662
1.016	1.691	3.146	1.720
1.047	1.616	2.965	1.702
1.088	1.662	3.038	1.678
1.017	1.646	3.090	1.694
1.057	1.590	2.951	1.757
1.104	1.613	2.964	1.675
1.070	1.694	3.105	1.656
1.046	1.616	3.149	1.740
1.136	1.598	2.950	1.724
1.053	1.689	3.068	1.682
0.968	1.625	3.055	1.656
1.081	1.612	2.965	1.753
1.085	1.659	3.029	1.678
0.991	1.687	3.138	1.702
1.065	1.583	2.951	1.717
1.101	1.629	2.936	1.678
1.033	1.694	3.103	1.669
1.047	1.584	3.105	1.675
1.111	1.620	2.950	1.699
1.018	1.702	2.969	1.698
1.060	1.626	3.149	1.713
1.050	1.599	2.968	1.729
1.082	1.675	3.102	1.683
1.014	1.687	3.113	1.664
1.040	1.583	3.001	1.733
1.128	1.616	2.951	1.684
1.062	1.694	3.103	1.682
0.986	1.600	3.073	1.712
1.073	1.625	2.951	1.717
1.083	1.694	3.105	1.658
1.005	1.637	3.054	1.712
1.049	1.582	2.894	1.739
1.101	1.672	3.105	1.695
1.011	1.656	3.091	1.681
1.040	1.596	2.951	1.730
1.127	1.623	3.067	1.727
1.034	1.685	3.099	1.663
1.075	1.610	3.105	1.727
1.108	1.629	2.935	1.732
1.057	1.688	3.096	1.654
1.059	1.620	3.105	1.713
1.066	1.611	2.970	1.745
1.107	1.688	3.112	1.741
1.036	1.674	3.119	1.707
1.056	1.567	3.101	1.716
1.134	1.623	2.938	1.695
1.033	1.701	3.103	1.675
1.070	1.736	3.105	1.717
1.073	1.607	2.937	1.739
1.025	1.679	3.105	1.667
1.072	1.650	3.138	1.717
1.042	1.612	2.975	1.707
1.062	1.675	3.080	1.648
1.016	1.669	3.109	1.703
1.057	1.590	2.964	1.728
1.091	1.646	2.932	1.695
1.070	1.707	3.091	1.669
1.040	1.610	3.073	1.717
1.123	1.610	2.951	1.698
1.045	1.682	3.118	1.675
1.027	1.613	3.150	1.662
1.082	1.599	2.967	1.741
1.069	1.688	3.083	1.678
1.004	1.798	3.106	1.707
1.088	1.604	2.958	1.727
1.089	1.648	2.919	1.678
1.040	1.687	3.142	1.688
1.044	1.583	3.150	1.729
1.141	1.616	2.964	1.698
1.025	1.676	2.957	1.682
0.986	1.625	3.125	1.707
1.079	1.579	2.967	1.745
1.031	1.669	3.094	1.687
1.004	1.720	3.106	1.683
1.074	1.530	2.958	1.742
1.087	1.635	3.003	1.689
1.015	1.694	3.125	1.688
1.057	1.606	2.958	1.724
1.109	1.600	2.937	1.701
1.069	1.703	3.105	1.661
1.048	1.650	3.147	1.713
1.029	1.585	2.973	1.737
1.066	1.692	3.095	1.675
0.995	1.694	3.145	1.727
1.039	1.624	2.951	1.730
1.094	1.623	2.935	1.724
1.013	1.687	3.105	1.689
1.018	1.610	3.067	1.714
1.117	1.613	2.938	1.688
1.036	1.675	3.105	1.659
1.075	1.626	3.146	1.712
1.060	1.585	2.944	1.726
1.082	1.679	3.105	1.732
1.010	1.656	3.119	1.688
1.039	1.583	3.126	1.702
1.101	1.648	2.971	1.682
1.036	1.694	3.103	1.678
1.078	1.583	3.080	1.711
1.109	1.623	2.951	1.682
1.024	1.702	3.105	1.662
1.059	1.650	3.096	1.712
1.096	1.599	2.970	1.745
1.087	1.672	3.118	1.648
1.037	1.639	3.146	1.675
1.056	1.585	2.964	1.734
1.065	1.679	3.016	1.639
1.046	1.694	3.116	1.676
1.036	1.571	3.013	1.733
1.102	1.623	2.938	1.691
1.072	1.703	3.112	1.682
0.990	1.620	3.099	1.617
1.098	1.599	2.951	1.720
1.069	1.692	3.083	1.668
0.990	1.659	3.113	1.710
1.046	1.579	2.964	1.740
1.144	1.623	2.984	1.688
1.065	1.687	3.105	1.676
1.040	1.596	3.105	1.669
1.121	1.623	2.951	1.691
1.073	1.703	2.950	1.720
1.032	1.620	3.147	1.692
1.086	1.585	2.969	1.713
1.034	1.683	3.112	1.662
1.016	1.633	3.146	1.683
1.056	1.579	2.958	1.737
1.107	1.607	2.958	1.683
1.072	1.687	3.103	1.689
1.059	1.584	3.027	1.734
1.114	1.629	2.938	1.727
1.069	1.700	3.105	1.656
1.007	1.644	3.099	1.703
1.127	1.604	2.965	1.699
1.055	1.675	2.996	1.661
0.991	1.650	3.090	1.702
1.075	1.596	2.958	1.739
1.095	1.641	3.068	1.729
1.042	1.707	3.103	1.689
1.072	1.583	3.131	1.727
1.101	1.607	2.925	1.683
1.082	1.707	3.130	1.675
1.003	1.620	3.080	1.719
1.055	1.594	2.896	1.695
1.073	1.689	3.299	1.695
0.990	1.669	3.150	1.691
1.036	1.527	3.132	1.669
1.092	1.648	2.977	1.683
1.040	1.674	3.092	1.701
1.049	1.582	2.984	1.740
1.127	1.629	2.922	1.691
1.004	1.703	3.105	1.662
1.007	1.610	3.208	1.732
1.069	1.585	2.957	1.713
1.028	1.668	3.130	1.676
1.013	1.662	3.099	1.676
1.069	1.585	3.023	1.726
1.049	1.635	3.042	1.689
1.043	1.685	3.118	1.676
1.065	1.583	2.974	1.714
1.085	1.629	2.935	1.688
1.059	1.700	3.105	1.682
1.044	1.610	3.105	1.669
1.042	1.591	2.951	1.700
1.066	1.707	3.112	1.668
1.031	1.613	3.171	1.713
1.043	1.579	2.964	1.739
1.122	1.672	3.075	1.688
1.053	1.687	3.106	1.707
1.062	1.604	3.000	1.675
1.064	1.609	2.962	1.682
1.076	1.694	3.112	1.698
1.007	1.610	3.146	1.713
1.051	1.610	2.970	1.720
1.078	1.688	3.105	1.662
1.004	1.688	3.147	1.681
1.043	1.583	2.901	1.742
1.062	1.669	3.083	1.676
1.014	1.752	3.103	1.678
1.072	1.590	2.971	1.711
1.127	1.689	3.015	1.730
1.028	1.745	3.090	1.640
1.050	1.610	2.958	1.720
1.044	1.591	2.951	1.732
1.057	1.702	3.081	1.661
1.024	1.650	3.113	1.713
1.049	1.585	2.972	1.745
1.075	1.636	3.068	1.745
0.965	1.674	3.092	1.688
1.036	1.600	2.958	1.720
1.152	1.613	3.009	1.688
1.037	1.691	3.109	1.703
1.007	1.607	3.146	1.699
1.079	1.616	2.911	1.755
1.031	1.686	3.099	1.669
0.997	1.633	3.119	1.703
1.105	1.582	2.972	1.711
1.061	1.683	3.081	1.683
1.001	1.669	3.106	1.662
1.070	1.591	3.054	1.768
1.094	1.635	2.971	1.682
1.020	1.701	3.105	1.688
1.019	1.637	3.054	1.711
1.117	1.607	2.967	1.712
1.024	1.675	3.096	1.662
1.033	1.650	3.125	1.662
1.066	1.586	2.926	1.742
1.088	1.675	2.935	1.675
1.031	1.699	3.122	1.701
1.075	1.610	2.961	1.740
1.056	1.599	2.935	1.683
1.075	1.707	3.090	1.669
1.044	1.618	3.138	1.668
1.096	1.612	2.951	1.726
1.069	1.687	3.068	1.674
1.002	1.618	3.146	1.707
1.040	1.585	2.970	1.742
1.101	1.689	3.105	1.684
0.987	1.658	2.861	1.637
1.049	1.609	2.977	1.724
1.117	1.629	2.971	1.701
1.051	1.700	3.090	1.700
1.019	1.610	3.094	1.725
1.138	1.616	2.951	1.698
1.040	1.689	3.105	1.658
1.019	1.656	3.147	1.720
1.060	1.585	2.968	1.736
1.049	1.669	3.042	1.688
1.017	1.700	3.132	1.678
1.049	1.583	2.958	1.721
1.088	1.629	3.073	1.721
1.083	1.707	3.103	1.690
1.033	1.618	3.096	1.740
1.108	1.613	2.984	1.698
1.050	1.624	3.096	1.654
1.026	1.591	3.145	1.700
1.074	1.588	2.958	1.732
1.018	1.662	3.094	1.739
1.015	1.679	3.193	1.714
1.069	1.579	2.961	1.728
1.117	1.620	2.881	1.689
1.069	1.694	3.092	1.688
1.053	1.591	3.089	1.712
1.072	1.585	2.967	1.706
1.077	1.701	3.105	1.672
0.986	1.604	3.123	1.717
1.055	1.588	2.965	1.702
1.075	1.683	3.038	1.681
1.011	1.669	3.119	1.694
1.048	1.587	2.958	1.724
1.095	1.635	2.937	1.682
1.023	1.687	3.103	1.662
1.025	1.657	3.121	1.724
1.079	1.600	2.948	1.712
1.072	1.707	3.099	1.669
0.987	1.626	3.125	1.687
1.047	1.585	2.972	1.745
1.088	1.727	3.125	1.683
0.989	1.662	3.106	1.689
1.078	1.583	2.951	1.675
1.131	1.630	3.016	1.684
1.044	1.694	3.103	1.671
1.065	1.633	3.105	1.659
1.134	1.653	2.957	1.732
1.032	1.676	2.951	1.712
1.057	1.618	3.083	1.720
1.081	1.607	2.972	1.720
1.028	1.675	3.096	1.658
1.046	1.643	3.164	1.675
1.075	1.583	2.945	1.741
1.088	1.636	2.937	1.785
1.072	1.692	3.087	1.688
1.062	1.597	2.958	1.711
1.101	1.629	2.950	1.688
1.082	1.692	3.017	1.662
1.039	1.629	3.131	1.711
1.045	1.594	2.970	1.713
1.053	1.714	3.028	1.678
1.021	1.669	3.103	1.703
1.084	1.595	2.964	1.745
1.094	1.646	2.964	1.731
1.033	1.668	3.105	1.694
1.036	1.597	3.105	1.717
1.079	1.633	2.938	1.720
1.032	1.694	3.112	1.665
1.026	1.607	3.105	1.732
1.102	1.607	2.967	1.726
1.028	1.641	3.105	1.741
1.015	1.662	3.145	1.688
1.039	1.584	3.084	1.691
1.094	1.659	2.971	1.688
1.065	1.703	3.098	1.688
1.065	1.616	3.146	1.724
1.102	1.613	2.944	1.688
1.095	1.702	3.118	1.662
1.012	1.610	3.150	1.712
1.102	1.586	2.967	1.711
1.120	1.689	3.130	1.689
0.970	1.669	3.132	1.713
1.049	1.604	2.945	1.737
1.107	1.675	2.951	1.675
1.046	1.707	3.064	1.676
1.062	1.607	3.131	1.699
1.105	1.613	2.938	1.724
1.057	1.701	3.112	1.679
1.044	1.644	3.175	1.673
1.082	1.585	2.943	1.725
1.042	1.681	3.067	1.662
0.994	1.662	3.120	1.710
1.079	1.572	2.967	1.715
1.075	1.635	3.068	1.683
0.991	1.687	3.117	1.697
1.088	1.596	2.971	1.682
1.108	1.610	2.925	1.725
1.033	1.694	2.944	1.726
1.045	1.613	3.131	1.711
1.095	1.587	2.970	1.739
1.036	1.675	3.049	1.684
1.023	1.656	3.132	1.665
1.053	1.572	2.951	1.683
1.098	1.659	2.937	1.682
1.053	1.694	3.091	1.691
1.065	1.584	3.080	1.724
1.115	1.636	2.977	1.691
1.063	1.703	3.118	1.656
1.053	1.620	3.099	1.717
1.112	1.616	2.964	1.711
1.075	1.630	3.117	1.674
0.974	1.669	3.145	1.771
1.091	1.588	2.964	1.732
1.085	1.635	2.984	1.707
1.072	1.703	3.116	1.694
1.072	1.604	2.987	1.717
1.093	1.640	2.938	1.688
1.082	1.687	3.098	1.648
1.049	1.625	3.080	1.680
1.058	1.599	2.967	1.720
1.057	1.689	3.109	1.732
0.976	1.669	3.132	1.691
1.085	1.583	3.103	1.707
1.024	1.623	3.004	1.684
1.077	1.679	3.111	1.691
1.069	1.597	2.951	1.717
1.091	1.601	2.937	1.685
1.065	1.701	3.091	1.676
1.032	1.604	3.118	1.713
1.104	1.611	2.944	1.717
1.053	1.703	3.094	1.732
1.004	1.662	3.119	1.703
1.055	1.585	2.967	1.745
1.107	1.669	2.935	1.684
1.069	1.700	3.092	1.565
1.040	1.607	3.000	1.732
1.104	1.635	2.924	1.678
1.075	1.687	3.105	1.688
1.005	1.633	3.099	1.649
1.089	1.616	2.967	1.726
1.055	1.702	3.118	1.668
0.994	1.625	3.138	1.726
1.066	1.575	2.965	1.753
1.114	1.659	3.068	1.658
1.007	1.662	3.091	1.701
1.049	1.585	2.958	1.688
1.102	1.616	2.937	1.688
1.040	1.836	2.937	1.688
1.062	1.604	3.131	1.711
1.079	1.592	2.967	1.691
1.040	1.682	3.099	1.665
1.019	1.637	3.132	1.712
1.066	1.602	2.964	1.732
1.043	1.646	3.081	1.684
1.043	1.669	3.105	1.683
1.075	1.582	2.958	1.733
1.096	1.629	2.951	1.675
1.050	1.704	3.077	1.669
1.024	1.618	3.118	1.707
1.121	1.616	2.887	1.720
1.023	1.676	3.055	1.668
0.978	1.662	3.146	1.726
1.075	1.585	2.965	1.742
1.072	1.662	3.042	1.737
1.036	1.674	3.105	1.681
1.043	1.504	2.958	1.740
1.128	1.629	2.945	1.688
1.043	1.707	3.118	1.675
1.010	1.613	3.080	1.733
1.135	1.591	2.976	1.739
1.057	1.669	3.070	1.725
1.005	1.626	3.150	1.712
1.079	1.559	3.132	1.701
1.074	1.640	3.068	1.688
0.991	1.679	3.116	1.688
1.085	1.585	2.965	1.761
1.135	1.635	2.937	1.685
1.020	1.687	3.105	1.662
1.020	1.607	3.041	1.711
1.140	1.600	2.951	1.703
1.033	1.701	3.094	1.662
1.032	1.629	3.109	1.681
1.088	1.575	2.958	1.732
1.069	1.656	2.964	1.681
0.981	1.650	3.132	1.677
1.091	1.582	2.958	1.730
1.098	1.629	2.964	1.689
1.062	1.687	3.092	1.662
1.064	1.591	3.125	1.669
1.108	1.623	2.951	1.713
1.027	1.689	3.118	1.649
1.011	1.629	3.145	1.712
1.096	1.585	2.950	1.739
1.088	1.675	3.112	1.688
1.032	1.694	3.138	1.707
1.072	1.583	2.958	1.740
1.083	1.687	2.937	1.688
1.069	1.672	2.937	1.700
1.075	1.604	3.078	1.730
1.108	1.616	2.950	1.711
1.063	1.694	3.118	1.645
1.049	1.608	3.095	1.724
1.047	1.612	2.939	1.742
1.087	1.679	3.079	1.702
0.978	1.586	3.125	1.683
1.085	1.583	2.958	1.741
1.062	1.646	3.028	1.727
1.065	1.687	3.143	1.678
1.031	1.616	3.073	1.724
1.109	1.623	2.951	1.687
1.078	1.666	3.112	1.648
1.053	1.620	3.146	1.711
1.045	1.579	2.965	1.726
1.077	1.675	2.977	1.730
0.989	1.674	3.132	1.694
1.033	1.540	2.964	1.707
1.111	1.645	3.075	1.683
1.072	1.687	3.099	1.650
0.994	1.603	2.945	1.727
1.127	1.610	2.951	1.685
1.044	1.703	3.109	1.656
1.051	1.620	3.125	1.707
1.076	1.600	2.962	1.707
1.047	1.669	3.112	1.684
0.978	1.672	3.158	1.691
1.075	1.572	2.958	1.727
1.094	1.674	2.964	1.682
1.001	1.674	3.103	1.688
1.032	1.607	2.961	1.724
1.111	1.616	2.948	1.724
1.033	1.662	3.105	1.662
1.057	1.620	3.109	1.670
1.105	1.591	2.967	1.726
1.082	1.688	3.031	1.657
0.992	1.672	3.158	1.702
1.000	1.590	3.001	1.741
1.111	1.643	3.022	1.688
1.001	1.703	3.113	1.719
1.072	1.597	3.022	1.656
1.127	1.616	2.935	1.714
1.046	1.689	3.112	1.708
1.046	1.637	3.125	1.711
1.127	1.613	2.967	1.691
1.043	1.650	3.044	1.662
0.965	1.637	3.132	1.703
1.094	1.585	2.964	1.753
1.120	1.643	2.984	1.672
1.020	1.703	3.092	1.683
1.070	1.590	3.014	1.740
1.104	1.629	2.937	1.836
1.070	1.689	3.090	1.689
1.016	1.629	3.125	1.720
1.057	1.579	2.932	1.700
1.069	1.676	3.067	1.662
1.004	1.672	3.145	1.681
1.061	1.579	2.965	1.745
1.107	1.623	2.964	1.755
1.029	1.694	3.132	1.689
1.033	1.580	3.028	1.698
1.062	1.598	2.937	1.682
1.076	1.702	3.090	1.688
1.050	1.604	3.125	1.711
1.096	1.612	2.966	1.713
1.037	1.679	3.109	1.732
1.015	1.675	3.145	1.729
1.085	1.599	2.967	1.758
1.088	1.641	3.049	1.678
1.059	1.687	3.092	1.662
1.075	1.616	2.958	1.730
1.102	1.616	2.937	1.682
1.037	1.702	3.112	1.669
1.050	1.618	3.145	1.712
1.069	1.589	2.951	1.717
1.021	1.700	3.112	1.687
0.994	1.656	3.119	1.701
1.086	1.582	2.964	1.745
1.085	1.672	3.067	1.687
1.011	1.685	3.123	1.675
1.081	1.594	2.964	1.720
1.125	1.613	2.943	1.711
1.020	1.699	3.079	1.682
1.033	1.607	3.118	1.662
1.086	1.616	2.967	1.708
1.040	1.675	3.016	1.656
1.003	1.662	3.051	1.674
1.066	1.582	2.971	1.745
1.075	1.666	3.055	1.692
1.065	1.666	3.109	1.678
1.064	1.623	2.971	1.675
1.088	1.655	2.937	1.691
1.044	1.702	2.976	1.708
1.062	1.625	3.073	1.703
1.060	1.589	2.951	1.724
1.069	1.688	3.068	1.661
0.974	1.641	3.171	1.701
1.073	1.591	2.951	1.739
1.082	1.669	3.068	1.688
0.984	1.650	3.092	1.674
1.088	1.590	2.961	1.745
1.111	1.629	2.937	1.682
1.023	1.703	3.112	1.650
1.088	1.604	3.105	1.720
1.037	1.623	2.944	1.691
1.057	1.703	3.105	1.662
1.070	1.672	3.099	1.712
1.034	1.586	2.939	1.726
1.108	1.669	2.958	1.753
1.046	1.687	3.145	1.678
1.059	1.558	2.964	1.717
1.123	1.629	2.984	1.688
1.065	1.678	3.099	1.689
1.018	1.607	3.028	1.717
1.073	1.649	2.951	1.699
1.086	1.676	3.112	1.732
1.047	1.625	3.146	1.738
1.046	1.592	3.171	1.694
1.060	1.666	3.030	1.678
1.023	1.662	3.132	1.694
1.075	1.571	2.935	1.730
1.101	1.649	3.003	1.697
1.044	1.702	3.112	1.715
1.083	1.652	3.028	1.717
1.096	1.600	2.944	1.713
1.057	1.642	3.107	1.662
1.039	1.669	3.145	1.694
1.068	1.509	2.965	1.745
1.034	1.646	3.094	1.655
1.040	1.682	3.119	1.650
1.044	1.579	2.951	1.732
1.056	1.646	2.935	1.682
1.057	1.684	3.100	1.707
1.051	1.613	3.134	1.661
1.053	1.613	2.976	1.695
1.076	1.689	3.094	1.662
1.024	1.607	3.131	1.707
1.028	1.574	2.938	1.732
1.123	1.688	3.099	1.687
1.032	1.641	3.132	1.729
1.059	1.571	2.958	1.670
1.127	1.635	3.016	1.688
1.017	1.694	2.935	1.700
1.030	1.604	3.099	1.724
1.108	1.616	2.937	1.725
1.076	1.702	3.109	1.695
1.019	1.620	3.145	1.707
1.069	1.591	2.912	1.720
1.082	1.682	3.089	1.681
0.999	1.687	3.132	1.679
1.075	1.582	2.951	1.736
1.104	1.609	2.937	1.689
1.044	1.633	3.092	1.675
1.037	1.624	3.047	1.725
1.112	1.604	2.935	1.691
1.025	1.700	3.099	1.675
1.024	1.631	3.147	1.724
1.052	1.599	2.973	1.713
1.055	1.662	3.109	1.713
1.028	1.662	3.132	1.675
1.055	1.585	2.965	1.727
1.073	1.635	2.932	1.676
1.057	1.687	3.117	1.688
1.049	1.604	3.147	1.753
1.085	1.616	2.950	1.732
1.064	1.687	3.112	1.711
1.015	1.637	3.146	1.712
1.089	1.611	3.150	1.713
1.094	1.701	3.112	1.679
1.017	1.669	3.171	1.678
1.056	1.583	2.964	1.699
1.078	1.623	3.068	1.708
1.004	1.694	3.112	1.713
1.072	1.601	3.105	1.749
1.098	1.625	2.860	1.712
1.053	1.694	3.105	1.655
1.053	1.607	3.107	1.662
1.066	1.629	2.970	1.732
1.056	1.675	3.133	1.668
1.043	1.669	3.091	1.691
1.072	1.582	2.938	1.707
1.088	1.635	3.042	1.688
1.057	1.636	3.098	1.691
1.032	1.600	3.013	1.662
1.108	1.612	2.937	1.706
1.073	1.702	3.157	1.662
1.015	1.625	3.097	1.702
1.050	1.600	2.951	1.732
1.114	1.688	3.094	1.609
1.016	1.656	3.145	1.694
1.059	1.580	2.945	1.716
1.072	1.583	3.119	1.688
1.057	1.702	2.937	1.688
1.044	1.591	3.146	1.720
1.073	1.616	2.938	1.720
1.082	1.707	3.098	1.656
1.018	1.608	3.145	1.712
1.045	1.600	2.978	1.739
1.081	1.675	3.095	1.662
1.001	1.656	3.090	1.707
1.085	1.585	3.094	1.730
1.127	1.622	2.911	1.689
1.027	1.672	3.105	1.669
1.046	1.596	3.041	1.711
1.127	1.626	2.967	1.695
1.051	1.669	3.105	1.661
0.990	1.650	3.105	1.732
1.092	1.586	2.948	1.765
1.069	1.666	3.068	1.730
1.007	1.669	3.145	1.707
1.074	1.582	2.958	1.732
1.087	1.643	3.055	1.658
0.985	1.666	3.092	1.707
1.083	1.584	3.026	1.733
1.131	1.626	2.943	1.688
1.051	1.705	3.112	1.732
1.027	1.613	3.123	1.712
1.079	1.587	3.150	1.725
1.086	1.675	3.081	1.655
0.991	1.633	3.103	1.707
1.036	1.580	2.971	1.745
1.117	1.648	3.057	1.671
1.010	1.687	3.105	1.683
1.020	1.580	3.099	1.791
1.131	1.623	2.938	1.717
1.057	1.697	3.118	1.664
1.030	1.637	3.022	1.669
1.143	1.587	2.917	1.706
1.086	1.659	3.096	1.676
0.981	1.650	3.152	1.720
1.069	1.579	2.951	1.730
1.101	1.648	2.958	1.684
0.981	1.700	3.091	1.703
1.085	1.595	3.146	1.662
1.125	1.612	2.937	1.719
1.038	1.689	3.117	1.669
1.059	1.595	3.078	1.706
1.108	1.585	2.973	1.713
1.025	1.688	3.099	1.662
1.016	1.679	3.133	1.707
1.085	1.575	2.958	1.728
1.036	1.675	2.984	1.681
1.054	1.687	3.103	1.689
1.072	1.600	3.002	1.727
1.088	1.639	2.951	1.678
1.046	1.702	3.068	1.663
1.083	1.610	3.099	1.712
1.102	1.585	2.951	1.816
1.085	1.702	3.093	1.691
1.063	1.637	3.149	1.642
1.068	1.598	2.984	1.742
1.034	1.582	2.959	1.753
1.026	1.687	3.119	1.662
1.059	1.591	2.987	1.724
1.109	1.629	2.951	1.698
1.077	1.702	3.176	1.658
1.072	1.639	3.099	1.724
1.082	1.599	3.121	1.717
1.058	1.701	3.112	1.739
1.017	1.613	3.116	1.707
1.081	1.591	2.945	1.675
1.111	1.669	3.068	1.682
1.033	1.707	3.090	1.707
1.033	1.596	2.980	1.720
1.098	1.616	2.900	1.682
1.073	1.700	3.105	1.664
1.015	1.618	3.125	1.711
1.095	1.587	2.949	1.700
1.036	1.675	3.105	1.661
1.028	1.644	3.145	1.703
1.072	1.571	2.959	1.753
1.094	1.662	3.067	1.679
1.065	1.679	3.132	1.661
1.059	1.606	3.118	1.731
1.089	1.687	2.945	1.712
1.063	1.694	3.105	1.662
1.003	1.604	3.112	1.672
1.086	1.591	2.967	1.733
1.047	1.679	3.083	1.668
1.034	1.662	3.146	1.701
1.055	1.585	2.970	1.739
1.069	1.675	2.984	1.682
1.043	1.691	3.092	1.688
1.072	1.584	3.019	1.675
1.096	1.629	2.937	1.624
1.043	1.691	3.111	1.655
1.011	1.526	3.028	1.713
1.076	1.604	2.965	1.732
1.061	1.687	3.183	1.662
1.018	1.604	3.146	1.703
1.049	1.575	2.965	1.737
1.090	1.669	3.003	1.684
1.003	1.672	3.113	1.689
1.062	1.584	3.028	1.698
1.127	1.629	2.937	1.682
1.051	1.694	3.105	1.662
1.049	1.610	3.054	1.733
1.138	1.605	2.938	1.705
1.028	1.675	3.118	1.668
0.992	1.656	3.146	1.678
1.081	1.587	2.964	1.739
1.066	1.663	2.970	1.745
1.023	1.674	3.092	1.669
1.085	1.590	3.027	1.741
1.120	1.629	2.964	1.688
1.036	1.701	3.131	1.648
1.003	1.626	2.958	1.700
1.105	1.610	2.968	1.704
1.070	1.682	3.112	1.739
1.011	1.626	3.150	1.687
1.055	1.584	2.952	1.732
1.111	1.674	2.937	1.650
1.008	1.669	3.105	1.585
1.043	1.554	2.965	1.711
1.107	1.626	2.951	1.691
1.053	1.702	3.121	1.681
1.026	1.597	3.040	1.733
1.053	1.585	2.965	1.713
1.070	1.688	3.112	1.678
1.004	1.656	3.131	1.720
1.031	1.580	2.991	1.728
1.111	1.666	2.951	1.683
1.056	1.656	3.103	1.692
1.040	1.569	2.964	1.720
1.098	1.641	2.935	1.749
1.069	1.705	3.038	1.670
1.000	1.616	3.083	1.682
1.105	1.607	2.967	1.698
1.071	1.703	3.118	1.661
1.003	1.607	3.145	1.710
1.081	1.579	2.964	1.742
1.072	1.699	3.094	1.463
1.014	1.656	3.139	1.703
1.088	1.604	3.028	1.654
1.099	1.642	3.042	1.695
1.044	1.768	2.944	1.708
1.037	1.610	3.125	1.712
1.060	1.623	2.949	1.698
1.072	1.679	3.105	1.667
1.018	1.650	3.120	1.881
1.040	1.587	2.968	1.740
1.081	1.688	3.099	1.688
1.059	1.662	3.109	1.684
1.073	1.597	2.958	1.732
1.088	1.648	2.971	1.717
1.069	1.701	3.090	1.652
1.057	1.610	3.121	1.720
1.095	1.607	2.938	1.695
1.059	1.656	3.144	1.662
1.013	1.625	3.146	1.668
1.065	1.598	2.946	1.739
1.049	1.623	2.964	1.732
1.036	1.694	3.113	1.701
1.083	1.590	3.009	1.771
1.102	1.636	2.976	1.713
0.962	1.707	3.100	1.656
1.013	1.539	3.125	1.717
1.109	1.604	2.943	1.711
1.037	1.703	2.984	1.732
0.994	1.650	3.145	1.707
1.108	1.595	3.132	1.711
1.052	1.669	3.096	1.701
1.017	1.656	3.132	1.703
1.078	1.590	2.958	1.740
1.120	1.636	2.938	1.688
1.027	1.694	3.112	1.675
1.069	1.604	3.125	1.724
1.115	1.604	2.967	1.703
1.037	1.701	3.099	1.659
0.981	1.650	3.147	1.701
1.081	1.591	2.951	1.739
1.068	1.669	3.083	1.689
0.978	1.687	3.146	1.710
1.088	1.577	2.961	1.717
1.117	1.672	2.971	1.688
1.032	1.694	3.079	1.688
1.088	1.604	3.125	1.675
1.108	1.623	2.951	1.732
1.032	1.701	3.146	1.662
1.044	1.610	3.147	1.703
1.028	1.572	2.970	1.739
1.107	1.675	3.070	1.678
1.017	1.633	3.133	1.662
1.075	1.591	2.926	1.689
1.127	1.636	2.937	1.682
